,date,value
0,2020-01-01,.
1,2020-01-02,1.88
2,2020-01-03,1.80
3,2020-01-06,1.81
4,2020-01-07,1.83
5,2020-01-08,1.87
6,2020-01-09,1.85
7,2020-01-10,1.83
8,2020-01-13,1.85
9,2020-01-14,1.82
10,2020-01-15,1.79
11,2020-01-16,1.81
12,2020-01-17,1.84
13,2020-01-20,.
14,2020-01-21,1.78
15,2020-01-22,1.77
16,2020-01-23,1.74
17,2020-01-24,1.70
18,2020-01-27,1.61
19,2020-01-28,1.65
20,2020-01-29,1.60
21,2020-01-30,1.57
22,2020-01-31,1.51
23,2020-02-03,1.54
24,2020-02-04,1.61
25,2020-02-05,1.66
26,2020-02-06,1.65
27,2020-02-07,1.59
28,2020-02-10,1.56
29,2020-02-11,1.59
30,2020-02-12,1.62
31,2020-02-13,1.61
32,2020-02-14,1.59
33,2020-02-17,.
34,2020-02-18,1.55
35,2020-02-19,1.56
36,2020-02-20,1.52
37,2020-02-21,1.46
38,2020-02-24,1.38
39,2020-02-25,1.33
40,2020-02-26,1.33
41,2020-02-27,1.30
42,2020-02-28,1.13
43,2020-03-02,1.10
44,2020-03-03,1.02
45,2020-03-04,1.02
46,2020-03-05,0.92
47,2020-03-06,0.74
48,2020-03-09,0.54
49,2020-03-10,0.76
50,2020-03-11,0.82
51,2020-03-12,0.88
52,2020-03-13,0.94
53,2020-03-16,0.73
54,2020-03-17,1.02
55,2020-03-18,1.18
56,2020-03-19,1.12
57,2020-03-20,0.92
58,2020-03-23,0.76
59,2020-03-24,0.84
60,2020-03-25,0.88
61,2020-03-26,0.83
62,2020-03-27,0.72
63,2020-03-30,0.70
64,2020-03-31,0.70
65,2020-04-01,0.62
66,2020-04-02,0.63
67,2020-04-03,0.62
68,2020-04-06,0.67
69,2020-04-07,0.75
70,2020-04-08,0.77
71,2020-04-09,0.73
72,2020-04-10,.
73,2020-04-13,0.76
74,2020-04-14,0.76
75,2020-04-15,0.63
76,2020-04-16,0.61
77,2020-04-17,0.65
78,2020-04-20,0.63
79,2020-04-21,0.58
80,2020-04-22,0.63
81,2020-04-23,0.61
82,2020-04-24,0.60
83,2020-04-27,0.67
84,2020-04-28,0.62
85,2020-04-29,0.63
86,2020-04-30,0.64
87,2020-05-01,0.64
88,2020-05-04,0.64
89,2020-05-05,0.66
90,2020-05-06,0.72
91,2020-05-07,0.63
92,2020-05-08,0.69
93,2020-05-11,0.73
94,2020-05-12,0.69
95,2020-05-13,0.64
96,2020-05-14,0.63
97,2020-05-15,0.64
98,2020-05-18,0.73
99,2020-05-19,0.70
100,2020-05-20,0.68
101,2020-05-21,0.68
102,2020-05-22,0.66
103,2020-05-25,.
104,2020-05-26,0.69
105,2020-05-27,0.68
106,2020-05-28,0.70
107,2020-05-29,0.65
108,2020-06-01,0.66
109,2020-06-02,0.68
110,2020-06-03,0.77
111,2020-06-04,0.82
112,2020-06-05,0.91
113,2020-06-08,0.88
114,2020-06-09,0.84
115,2020-06-10,0.75
116,2020-06-11,0.66
117,2020-06-12,0.71
118,2020-06-15,0.71
119,2020-06-16,0.75
120,2020-06-17,0.74
121,2020-06-18,0.71
122,2020-06-19,0.70
123,2020-06-22,0.71
124,2020-06-23,0.72
125,2020-06-24,0.69
126,2020-06-25,0.68
127,2020-06-26,0.64
128,2020-06-29,0.64
129,2020-06-30,0.66
130,2020-07-01,0.69
131,2020-07-02,0.68
132,2020-07-03,.
133,2020-07-06,0.69
134,2020-07-07,0.65
135,2020-07-08,0.67
136,2020-07-09,0.62
137,2020-07-10,0.65
138,2020-07-13,0.64
139,2020-07-14,0.63
140,2020-07-15,0.64
141,2020-07-16,0.62
142,2020-07-17,0.64
143,2020-07-20,0.62
144,2020-07-21,0.61
145,2020-07-22,0.60
146,2020-07-23,0.59
147,2020-07-24,0.59
148,2020-07-27,0.62
149,2020-07-28,0.59
150,2020-07-29,0.58
151,2020-07-30,0.55
152,2020-07-31,0.55
153,2020-08-03,0.56
154,2020-08-04,0.52
155,2020-08-05,0.55
156,2020-08-06,0.55
157,2020-08-07,0.57
158,2020-08-10,0.59
159,2020-08-11,0.64
160,2020-08-12,0.69
161,2020-08-13,0.71
162,2020-08-14,0.71
163,2020-08-17,0.69
164,2020-08-18,0.67
165,2020-08-19,0.68
166,2020-08-20,0.65
167,2020-08-21,0.64
168,2020-08-24,0.65
